Timestamp,Load_MWe
2025-03-21 14:00:00,114.49515701789238
2025-03-21 15:00:00,114.698134198318
2025-03-21 16:00:00,110.47610220288152
2025-03-21 17:00:00,108.99578417540152
2025-03-21 18:00:00,103.09788453169452
2025-03-21 19:00:00,104.32055717501936
2025-03-21 20:00:00,102.62443249618353
2025-03-21 21:00:00,101.92277089756503
2025-03-21 22:00:00,102.03358534390823
2025-03-21 23:00:00,100.9261897131604
2025-03-22 00:00:00,100.0
2025-03-22 01:00:00,103.36619138078973
2025-03-22 02:00:00,100.2243869295982
2025-03-22 03:00:00,103.64295982228957
2025-03-22 04:00:00,108.34816533949996
2025-03-22 05:00:00,103.56713559131455
2025-03-22 06:00:00,101.63942495450735
2025-03-22 07:00:00,107.42208678175238
2025-03-22 08:00:00,111.40191926999715
2025-03-22 09:00:00,114.15222881437393
2025-03-22 10:00:00,108.57102783001737
2025-03-22 11:00:00,112.52302757791838
2025-03-22 12:00:00,110.7693790864399
2025-03-22 13:00:00,111.31773242283708
2025-03-22 14:00:00,115.0
2025-03-22 15:00:00,107.22959324914244
2025-03-22 16:00:00,109.70747932298914
2025-03-22 17:00:00,108.92948156904347
2025-03-22 18:00:00,108.8715726498787
2025-03-22 19:00:00,105.60187108142918
2025-03-22 20:00:00,104.8161010790082
2025-03-22 21:00:00,102.38116895922369
2025-03-22 22:00:00,102.90812686356801
2025-03-22 23:00:00,101.18398631755984
2025-03-23 00:00:00,102.9431437797121
2025-03-23 01:00:00,101.13115019646739
2025-03-23 02:00:00,103.12407376888218
2025-03-23 03:00:00,103.1059404666973
2025-03-23 04:00:00,106.45210050154434
2025-03-23 05:00:00,105.30311732731042
2025-03-23 06:00:00,103.15393506358625
2025-03-23 07:00:00,110.51793822694059
2025-03-23 08:00:00,107.38853539827477
2025-03-23 09:00:00,108.9280012286351
2025-03-23 10:00:00,109.83880443083521
2025-03-23 11:00:00,114.27850531778698
2025-03-23 12:00:00,107.42865157204261
2025-03-23 13:00:00,115.0
2025-03-23 14:00:00,113.1422406370543
2025-03-23 15:00:00,110.68201173419106
2025-03-23 16:00:00,109.09021199876743
2025-03-23 17:00:00,108.56520337522792
2025-03-23 18:00:00,107.74224485675867
2025-03-23 19:00:00,106.6963359463875
2025-03-23 20:00:00,105.3112089320069
2025-03-23 21:00:00,103.34362745657776
2025-03-23 22:00:00,101.97519614046315
2025-03-23 23:00:00,101.56782430124764
2025-03-24 00:00:00,101.31018343929465
2025-03-24 01:00:00,104.1379110622888
2025-03-24 02:00:00,103.55698642563952
2025-03-24 03:00:00,100.0
2025-03-24 04:00:00,105.51180155305953
2025-03-24 05:00:00,105.79537716392494
2025-03-24 06:00:00,106.66258248710821
2025-03-24 07:00:00,107.21705831933484
2025-03-24 08:00:00,111.44822543997203
2025-03-24 09:00:00,112.13058683017846
2025-03-24 10:00:00,109.48437168327499
2025-03-24 11:00:00,112.34373370569442
2025-03-24 12:00:00,109.75668653091743
2025-03-24 13:00:00,108.77039280186749
2025-03-24 14:00:00,109.77669256974227
2025-03-24 15:00:00,111.96032085069825
2025-03-24 16:00:00,111.10625009075217
2025-03-24 17:00:00,109.02026606570719
2025-03-24 18:00:00,108.15019157369599
2025-03-24 19:00:00,106.43826134871732
2025-03-24 20:00:00,102.9170368095541
2025-03-24 21:00:00,104.02831118341514
2025-03-24 22:00:00,103.97069203153318
2025-03-24 23:00:00,103.37895352818181
2025-03-25 00:00:00,104.07782674294928
2025-03-25 01:00:00,103.28697856295679
2025-03-25 02:00:00,103.07276939616096
2025-03-25 03:00:00,105.30476657070012
2025-03-25 04:00:00,104.14695748150189
2025-03-25 05:00:00,103.64215547203196
2025-03-25 06:00:00,106.37386607211248
2025-03-25 07:00:00,106.5042899358997
2025-03-25 08:00:00,107.84964345005125
2025-03-25 09:00:00,109.9464965645017
2025-03-25 10:00:00,109.44528717692228
2025-03-25 11:00:00,110.91370607216727
2025-03-25 12:00:00,107.91277066609243
2025-03-25 13:00:00,111.95621654619123
2025-03-25 14:00:00,111.03253796964665
2025-03-25 15:00:00,108.60135664379636
2025-03-25 16:00:00,110.51849133686481
2025-03-25 17:00:00,109.86923550076573
2025-03-25 18:00:00,103.48488027126206
2025-03-25 19:00:00,103.88045521735496
2025-03-25 20:00:00,102.66171530042541
2025-03-25 21:00:00,101.28465989184953
2025-03-25 22:00:00,104.0288226649413
2025-03-25 23:00:00,101.48271859100905
2025-03-26 00:00:00,101.17097031737877
2025-03-26 01:00:00,100.0
2025-03-26 02:00:00,103.64070904149625
2025-03-26 03:00:00,100.68594930436032
2025-03-26 04:00:00,104.31986526053267
2025-03-26 05:00:00,105.96065865040379
2025-03-26 06:00:00,109.4213171916773
2025-03-26 07:00:00,105.37645442727438
2025-03-26 08:00:00,103.16097568835835
2025-03-26 09:00:00,110.60323299544012
2025-03-26 10:00:00,114.63114938194391
2025-03-26 11:00:00,114.00752183732422
2025-03-26 12:00:00,112.11931883054926
2025-03-26 13:00:00,110.54635676018125
2025-03-26 14:00:00,112.64437221219683
2025-03-26 15:00:00,108.28844150652381
2025-03-26 16:00:00,110.15271553871244
2025-03-26 17:00:00,109.00503554384586
2025-03-26 18:00:00,108.82041981499776
2025-03-26 19:00:00,110.92522485230955
2025-03-26 20:00:00,104.98483193435754
2025-03-26 21:00:00,102.14653884265226
2025-03-26 22:00:00,102.31872435669382
2025-03-26 23:00:00,100.0
2025-03-27 00:00:00,100.31057373782188
2025-03-27 01:00:00,101.05180599232845
2025-03-27 02:00:00,101.32169618520862
2025-03-27 03:00:00,103.4691758381347
2025-03-27 04:00:00,102.5551601352356
2025-03-27 05:00:00,107.64796610913633
2025-03-27 06:00:00,106.7004141298364
2025-03-27 07:00:00,107.97549458323537
2025-03-27 08:00:00,108.54421056697417
2025-03-27 09:00:00,110.54591527365069
2025-03-27 10:00:00,112.68032354825748
2025-03-27 11:00:00,109.79536870002354
2025-03-27 12:00:00,110.3837670218495
2025-03-27 13:00:00,110.92217707389202
2025-03-27 14:00:00,108.33838517197577
2025-03-27 15:00:00,108.59701818648975
2025-03-27 16:00:00,108.24755825291068
2025-03-27 17:00:00,109.74287358693806
2025-03-27 18:00:00,107.22512265800385
2025-03-27 19:00:00,105.79308459722249
2025-03-27 20:00:00,105.90179592433594
2025-03-27 21:00:00,102.88972251726847
2025-03-27 22:00:00,103.15080268093558
2025-03-27 23:00:00,101.66392736268966
2025-03-28 00:00:00,102.23072469879926
2025-03-28 01:00:00,100.70485355333149
2025-03-28 02:00:00,100.0
2025-03-28 03:00:00,102.89590776969466
2025-03-28 04:00:00,107.04549627219988
2025-03-28 05:00:00,107.25833557897059
2025-03-28 06:00:00,108.63079496918235
2025-03-28 07:00:00,110.46635666912505
2025-03-28 08:00:00,109.37731518192288
2025-03-28 09:00:00,110.63016532074393
2025-03-28 10:00:00,109.7948232280535
2025-03-28 11:00:00,110.89748341939125
2025-03-28 12:00:00,112.93154229954229
2025-03-28 13:00:00,113.93739800578298
2025-03-28 14:00:00,110.7512344675602
2025-03-28 15:00:00,109.33515537622992
2025-03-28 16:00:00,109.20105591771319
2025-03-28 17:00:00,109.19650872337084
2025-03-28 18:00:00,103.81229036773291
2025-03-28 19:00:00,100.81354286821292
2025-03-28 20:00:00,103.09892630101683
2025-03-28 21:00:00,100.72304124223895
2025-03-28 22:00:00,101.35359258578319
2025-03-28 23:00:00,101.57481023091971
2025-03-29 00:00:00,100.79350318195398
2025-03-29 01:00:00,104.77530593749614
2025-03-29 02:00:00,103.02336251028244
2025-03-29 03:00:00,103.76541481328893
2025-03-29 04:00:00,105.4444142880868
2025-03-29 05:00:00,103.12823853892586
2025-03-29 06:00:00,108.77822357484054
2025-03-29 07:00:00,107.84256665244169
2025-03-29 08:00:00,110.54096123448242
2025-03-29 09:00:00,108.09181943985243
2025-03-29 10:00:00,107.92260948689007
2025-03-29 11:00:00,113.16540844749541
2025-03-29 12:00:00,112.45281905219504
2025-03-29 13:00:00,109.72552602273032
2025-03-29 14:00:00,109.29080085637281
2025-03-29 15:00:00,112.48640347476228
2025-03-29 16:00:00,106.82117621426535
2025-03-29 17:00:00,111.27944113202453
2025-03-29 18:00:00,104.89875853070427
2025-03-29 19:00:00,106.68268862570416
2025-03-29 20:00:00,103.54276304850204
2025-03-29 21:00:00,104.37084095623194
2025-03-29 22:00:00,101.28164497684942
2025-03-29 23:00:00,101.54478505641006
2025-03-30 00:00:00,101.78183835079145
2025-03-30 01:00:00,100.0
2025-03-30 02:00:00,103.85152167191805
2025-03-30 03:00:00,102.1380389611241
2025-03-30 04:00:00,103.74280016931996
2025-03-30 05:00:00,103.41720602527037
2025-03-30 06:00:00,101.57533268240938
2025-03-30 07:00:00,107.61203970031227
2025-03-30 08:00:00,114.02523084322584
2025-03-30 09:00:00,111.8047424817288
2025-03-30 10:00:00,110.9916062594534
2025-03-30 11:00:00,111.00384747302881
2025-03-30 12:00:00,111.74493178562409
2025-03-30 13:00:00,112.62386736179576
2025-03-30 14:00:00,108.6685013883045
2025-03-30 15:00:00,112.46417729527049
2025-03-30 16:00:00,110.63076263088249
2025-03-30 17:00:00,109.43046667692848
2025-03-30 18:00:00,107.57695147761946
2025-03-30 19:00:00,105.44513808987537
2025-03-30 20:00:00,105.54572247193364
2025-03-30 21:00:00,104.34809436155003
2025-03-30 22:00:00,101.66179155919576
2025-03-30 23:00:00,100.72316732276086
2025-03-31 00:00:00,101.90371259052398
2025-03-31 01:00:00,104.96841117154503
2025-03-31 02:00:00,100.0
2025-03-31 03:00:00,100.22941556256238
2025-03-31 04:00:00,104.52952168247303
2025-03-31 05:00:00,105.50768017819944
2025-03-31 06:00:00,107.04668332874081
2025-03-31 07:00:00,108.48200162132962
2025-03-31 08:00:00,108.75359549073039
2025-03-31 09:00:00,113.2152607831369
2025-03-31 10:00:00,107.82831906196917
2025-03-31 11:00:00,109.87263508188485
2025-03-31 12:00:00,111.4934904797019
2025-03-31 13:00:00,108.24325150913701
2025-03-31 14:00:00,110.67841821005806
2025-03-31 15:00:00,113.55847423738878
2025-03-31 16:00:00,109.24177297659193
2025-03-31 17:00:00,108.45549703694998
2025-03-31 18:00:00,104.17967046965484
2025-03-31 19:00:00,104.17318195840843
2025-03-31 20:00:00,103.44960723935213
2025-03-31 21:00:00,102.5290359005548
2025-03-31 22:00:00,104.93316057108534
2025-03-31 23:00:00,102.98575299000491
2025-04-01 00:00:00,100.57708408612594
2025-04-01 01:00:00,103.46338042541866
2025-04-01 02:00:00,104.46631647807136
2025-04-01 03:00:00,106.54476417110979
2025-04-01 04:00:00,108.46108137313675
2025-04-01 05:00:00,104.47571639083165
2025-04-01 06:00:00,106.17828497757932
2025-04-01 07:00:00,106.57893950768337
2025-04-01 08:00:00,109.83196028178604
2025-04-01 09:00:00,112.26825065482541
2025-04-01 10:00:00,114.1047960521004
2025-04-01 11:00:00,112.47772708416029
2025-04-01 12:00:00,112.16030495349031
2025-04-01 13:00:00,112.93314511594282
2025-04-01 14:00:00,110.45984121566215
2025-04-01 15:00:00,115.0
2025-04-01 16:00:00,107.08467794576389
2025-04-01 17:00:00,109.46357638330406
2025-04-01 18:00:00,111.84721243845928
2025-04-01 19:00:00,106.51950446360739
2025-04-01 20:00:00,104.919921929997
2025-04-01 21:00:00,103.5495752484464
2025-04-01 22:00:00,103.10908961755298
2025-04-01 23:00:00,105.71606781790771
2025-04-02 00:00:00,100.0
2025-04-02 01:00:00,106.0372382711473
2025-04-02 02:00:00,100.62195867617751
2025-04-02 03:00:00,103.73116143559842
2025-04-02 04:00:00,104.44151115940268
2025-04-02 05:00:00,107.68301131402883
2025-04-02 06:00:00,104.6037512962325
2025-04-02 07:00:00,110.01844055767648
2025-04-02 08:00:00,114.3486192465737
2025-04-02 09:00:00,108.6091858967471
2025-04-02 10:00:00,112.50953935414299
2025-04-02 11:00:00,111.30566477585212
2025-04-02 12:00:00,113.65177441238608
2025-04-02 13:00:00,112.66792468627685
2025-04-02 14:00:00,110.84715320083357
2025-04-02 15:00:00,112.31127847567488
2025-04-02 16:00:00,113.90869621957349
2025-04-02 17:00:00,108.712287642058
2025-04-02 18:00:00,109.23951588429637
2025-04-02 19:00:00,103.91935885874506
2025-04-02 20:00:00,103.38712724636397
2025-04-02 21:00:00,105.20927864982801
2025-04-02 22:00:00,106.43810503814973
2025-04-02 23:00:00,103.68159756612597
2025-04-03 00:00:00,102.1738839389537
2025-04-03 01:00:00,102.96895367940137
2025-04-03 02:00:00,100.96905751313837
2025-04-03 03:00:00,105.473496746778
2025-04-03 04:00:00,107.06466612464682
2025-04-03 05:00:00,105.60172410882123
2025-04-03 06:00:00,106.859915704481
2025-04-03 07:00:00,109.6258516848167
2025-04-03 08:00:00,109.42656052791881
2025-04-03 09:00:00,111.20326867668109
2025-04-03 10:00:00,115.0
2025-04-03 11:00:00,112.13557772995335
2025-04-03 12:00:00,112.08331969595756
2025-04-03 13:00:00,111.33454552017503
2025-04-03 14:00:00,113.61851096192207
2025-04-03 15:00:00,110.97308555949652
2025-04-03 16:00:00,109.00125392335714
2025-04-03 17:00:00,111.73670329005863
2025-04-03 18:00:00,110.63920600902728
2025-04-03 19:00:00,105.30505764300997
2025-04-03 20:00:00,101.56692009727877
2025-04-03 21:00:00,106.2794934737411
2025-04-03 22:00:00,102.10061332955779
2025-04-03 23:00:00,104.55162206688019
2025-04-04 00:00:00,100.0
2025-04-04 01:00:00,104.75556554515327
2025-04-04 02:00:00,101.04752912251624
2025-04-04 03:00:00,105.72599433220032
2025-04-04 04:00:00,105.32854613567287
2025-04-04 05:00:00,104.5980259356941
2025-04-04 06:00:00,106.98592737414644
2025-04-04 07:00:00,110.466732139426
2025-04-04 08:00:00,110.51178890623046
2025-04-04 09:00:00,112.5043598668777
2025-04-04 10:00:00,115.0
2025-04-04 11:00:00,109.50114590802323
2025-04-04 12:00:00,115.0
2025-04-04 13:00:00,112.83834100649177
2025-04-04 14:00:00,110.33255892227594
2025-04-04 15:00:00,108.67490665445476
2025-04-04 16:00:00,109.92175921844593
2025-04-04 17:00:00,110.93739544936152
2025-04-04 18:00:00,107.54490175924492
2025-04-04 19:00:00,109.52821463498209
2025-04-04 20:00:00,102.39764861989688
2025-04-04 21:00:00,104.24028819837515
2025-04-04 22:00:00,100.96508609225157
2025-04-04 23:00:00,103.69763463380458
2025-04-05 00:00:00,104.5737747801946
2025-04-05 01:00:00,102.12884728119255
2025-04-05 02:00:00,100.0
2025-04-05 03:00:00,104.66236238766025
2025-04-05 04:00:00,106.17347710346702
2025-04-05 05:00:00,107.31449428441078
2025-04-05 06:00:00,110.2715643836443
2025-04-05 07:00:00,106.95198786621451
2025-04-05 08:00:00,111.6604322109009
2025-04-05 09:00:00,113.72054893088868
2025-04-05 10:00:00,108.57295185090916
2025-04-05 11:00:00,113.26893278328329
2025-04-05 12:00:00,111.79164033798466
2025-04-05 13:00:00,112.46658378524205
2025-04-05 14:00:00,112.82547998599887
2025-04-05 15:00:00,110.36107677770563
2025-04-05 16:00:00,108.94858384167678
2025-04-05 17:00:00,109.16240006048865
2025-04-05 18:00:00,105.6255081222744
2025-04-05 19:00:00,104.33425451671702
2025-04-05 20:00:00,106.658746565913
2025-04-05 21:00:00,101.96687802374994
2025-04-05 22:00:00,104.80249798289623
2025-04-05 23:00:00,103.89555345426255
2025-04-06 00:00:00,100.0
2025-04-06 01:00:00,101.61524156388334
2025-04-06 02:00:00,105.85809178717254
2025-04-06 03:00:00,102.3021350317879
2025-04-06 04:00:00,104.37119147538122
2025-04-06 05:00:00,107.43002656099118
2025-04-06 06:00:00,109.36678101856519
2025-04-06 07:00:00,108.59101745342362
2025-04-06 08:00:00,109.10497961061671
2025-04-06 09:00:00,114.18027362932975
2025-04-06 10:00:00,115.0
2025-04-06 11:00:00,114.58734523300893
2025-04-06 12:00:00,112.97063628513004
2025-04-06 13:00:00,111.01309768816348
2025-04-06 14:00:00,110.46923820580906
2025-04-06 15:00:00,112.38056211646425
2025-04-06 16:00:00,111.13679644177736
2025-04-06 17:00:00,111.89729241140546
2025-04-06 18:00:00,109.10090018507228
2025-04-06 19:00:00,103.49974417096776
2025-04-06 20:00:00,107.40389523544583
2025-04-06 21:00:00,102.26834483943843
2025-04-06 22:00:00,102.70193043717309
2025-04-06 23:00:00,103.47077128105805
2025-04-07 00:00:00,106.79133497956792
2025-04-07 01:00:00,109.19020798056538
2025-04-07 02:00:00,104.68331909935017
2025-04-07 03:00:00,103.89807285662648
2025-04-07 04:00:00,106.36901129696109
2025-04-07 05:00:00,108.28121562623507
2025-04-07 06:00:00,107.15866474888561
2025-04-07 07:00:00,112.68451793733725
2025-04-07 08:00:00,110.7601415183828
2025-04-07 09:00:00,112.33102008411552
2025-04-07 10:00:00,113.46197552303111
2025-04-07 11:00:00,113.47280235267425
2025-04-07 12:00:00,114.47788100093922
2025-04-07 13:00:00,111.39512275835149
2025-04-07 14:00:00,111.01352351103013
2025-04-07 15:00:00,109.13522543998934
2025-04-07 16:00:00,111.17900246124044
2025-04-07 17:00:00,110.65196823253683
2025-04-07 18:00:00,108.71554573230377
2025-04-07 19:00:00,109.85488964118247
2025-04-07 20:00:00,105.2888079623419
2025-04-07 21:00:00,105.60194940525228
2025-04-07 22:00:00,101.28647122879917
2025-04-07 23:00:00,102.19617146360585
2025-04-08 00:00:00,104.19107551513156
2025-04-08 01:00:00,104.66857509004095
2025-04-08 02:00:00,102.88193908574944
2025-04-08 03:00:00,104.12126759035112
2025-04-08 04:00:00,102.26425250663837
2025-04-08 05:00:00,105.79184637287418
2025-04-08 06:00:00,109.58076632703957
2025-04-08 07:00:00,110.24450525772573
2025-04-08 08:00:00,111.30133144276242
2025-04-08 09:00:00,111.43508128029465
2025-04-08 10:00:00,112.14425333617855
2025-04-08 11:00:00,111.30898685249845
2025-04-08 12:00:00,114.19765684040507
2025-04-08 13:00:00,113.47157502022412
2025-04-08 14:00:00,113.11416471490779
2025-04-08 15:00:00,110.28346422059758
2025-04-08 16:00:00,105.99331416025751
2025-04-08 17:00:00,111.28840064901999
2025-04-08 18:00:00,106.84232508798318
2025-04-08 19:00:00,104.78035324640115
2025-04-08 20:00:00,106.68695782382798
2025-04-08 21:00:00,103.480440814229
2025-04-08 22:00:00,105.58974574917104
2025-04-08 23:00:00,104.20438276770805
2025-04-09 00:00:00,104.16713864640096
2025-04-09 01:00:00,100.23845944615358
2025-04-09 02:00:00,105.8937609518506
2025-04-09 03:00:00,104.78696715653497
2025-04-09 04:00:00,104.5614457215076
2025-04-09 05:00:00,106.79268170917189
2025-04-09 06:00:00,104.24752953420335
2025-04-09 07:00:00,109.91140084847395
2025-04-09 08:00:00,108.24125698363585
2025-04-09 09:00:00,108.63019333424566
2025-04-09 10:00:00,109.08540864648641
2025-04-09 11:00:00,114.85500588142519
2025-04-09 12:00:00,111.54147321261442
2025-04-09 13:00:00,115.0
2025-04-09 14:00:00,111.0585240928176
2025-04-09 15:00:00,107.92081799074684
2025-04-09 16:00:00,108.06695112010267
2025-04-09 17:00:00,111.56571846552649
2025-04-09 18:00:00,107.48820364412666
2025-04-09 19:00:00,105.40933018150619
2025-04-09 20:00:00,105.62003645170557
2025-04-09 21:00:00,105.26803156640234
2025-04-09 22:00:00,105.70467061288272
2025-04-09 23:00:00,105.8673693283405
2025-04-10 00:00:00,102.08046270842182
2025-04-10 01:00:00,100.31827549639058
2025-04-10 02:00:00,102.64294265883125
2025-04-10 03:00:00,104.78502710723303
2025-04-10 04:00:00,103.37248214757878
2025-04-10 05:00:00,104.5916029446973
2025-04-10 06:00:00,108.48757576309977
2025-04-10 07:00:00,108.9967905223717
2025-04-10 08:00:00,110.36559399082317
2025-04-10 09:00:00,109.81854323653259
2025-04-10 10:00:00,111.66932559051067
2025-04-10 11:00:00,110.78116284290873
2025-04-10 12:00:00,114.58039682224957
2025-04-10 13:00:00,114.70012780089284
2025-04-10 14:00:00,108.437751294446
2025-04-10 15:00:00,109.47651218554792
2025-04-10 16:00:00,107.30694148981983
2025-04-10 17:00:00,107.79404735669881
2025-04-10 18:00:00,107.63312406041928
2025-04-10 19:00:00,103.60661433509033
2025-04-10 20:00:00,103.45628037374937
2025-04-10 21:00:00,102.25655134990426
2025-04-10 22:00:00,103.88440763987569
2025-04-10 23:00:00,103.10905954262715
2025-04-11 00:00:00,101.35652489332548
2025-04-11 01:00:00,103.32401261283344
2025-04-11 02:00:00,102.37651281190327
2025-04-11 03:00:00,103.72115587341516
2025-04-11 04:00:00,108.64690418059708
2025-04-11 05:00:00,109.18682687806809
2025-04-11 06:00:00,105.2008375261448
2025-04-11 07:00:00,110.75356006127095
2025-04-11 08:00:00,111.92279310898319
2025-04-11 09:00:00,109.0390073284275
2025-04-11 10:00:00,113.76768230643192
2025-04-11 11:00:00,115.0
2025-04-11 12:00:00,110.55491038751117
2025-04-11 13:00:00,110.79462348941681
2025-04-11 14:00:00,114.1654499526092
2025-04-11 15:00:00,111.87852452758403
